country_name,country_code,year,co2_t_per_capita,fossil_share_pct,gdp_usd,renew_share_pct
Uganda,UGA,1979,5.43108897296877,,2139025000.0,
Uganda,UGA,1980,5.08410664986535,,1244610000.0,
Uganda,UGA,1981,4.10486028477272,,1337300000.0,
Uganda,UGA,1982,4.12440714339851,,2177500000.0,
Uganda,UGA,1983,4.52868557326166,,2240333333.33333,
Uganda,UGA,1984,4.16264959594,,3615647477.05434,
Uganda,UGA,1985,4.23016160873879,,3519695443.52516,
Uganda,UGA,1986,4.67257398480936,,3923244049.95796,
Uganda,UGA,1987,4.88784522106141,,6269522042.11556,
Uganda,UGA,1988,5.35993492629461,,6508931651.66667,
Uganda,UGA,1989,4.84802168887212,,5276480799.33868,
Uganda,UGA,1990,5.21361923621571,3.55,4304399310.30967,96.6
Uganda,UGA,1991,5.21616399672981,3.51,3321729159.62277,96.6
Uganda,UGA,1992,5.11061237376477,3.48,2857457761.90922,96.7
Uganda,UGA,1993,4.82028470426669,3.4,3220439044.18949,96.8
Uganda,UGA,1994,4.25104139427941,2.99,3990430446.71216,97.3
Uganda,UGA,1995,5.33067354826681,3.76,5755818842.49246,96.5
Uganda,UGA,1996,5.70120843499148,3.79,6044585326.938,96.3
Uganda,UGA,1997,5.71259793234995,3.79,6269333313.17108,95.9
Uganda,UGA,1998,6.35055731065647,4.27,6584815846.52754,95.4
Uganda,UGA,1999,6.32894986905287,4.34,5998563257.94659,95.5
Uganda,UGA,2000,6.54090248358966,4.74,6193246837.09687,95.3
Uganda,UGA,2001,6.44981692397369,4.73,5840503868.51573,95.5
Uganda,UGA,2002,6.56064992482696,4.66,6178563591.12051,95.6
Uganda,UGA,2003,6.4043545105479,4.62,6606884275.23087,95.6
Uganda,UGA,2004,6.53212115718938,4.59,7939487547.77384,95.3
Uganda,UGA,2005,7.65788943035098,5.49,9239221763.05793,94.5
Uganda,UGA,2006,8.47344392372122,6.43,9977647682.96954,94.2
Uganda,UGA,2007,9.31339964167429,7.44,11902564494.8833,94.1
Uganda,UGA,2008,9.23486492722133,7.29,14440404132.2047,94.1
Uganda,UGA,2009,8.85669483946089,7.76,25127805566.6584,94.3
Uganda,UGA,2010,9.20830067433824,8.25,26673441430.7857,93.6
Uganda,UGA,2011,8.42245158613262,8.46,27871725241.4723,93.3
Uganda,UGA,2012,6.94073875752984,8.15,27305915910.7877,93.4
Uganda,UGA,2013,7.54807165842162,7.79,28915786516.6123,93.1
Uganda,UGA,2014,6.68985775998399,8.02,32612397257.4458,92.4
Uganda,UGA,2015,3.6512951171503,8.59,32387183730.1002,91.7
Uganda,UGA,2016,3.80152928161545,8.79,29203988696.2626,91.4
Uganda,UGA,2017,2.52005606371295,8.91,30744473841.424,91.3
Uganda,UGA,2018,2.68907835613893,9.59,32927025619.6795,90.5
Uganda,UGA,2019,1.78109769589224,9.58,35353061007.9635,90.5
Uganda,UGA,2020,1.02234427861557,8.53,37600368239.8824,91.6
Uganda,UGA,2021,,9.1,40529788744.0595,91.0
Uganda,UGA,2022,,8.73,45565333216.4142,90.9
Uganda,UGA,2023,,,48768955859.2834,
Uganda,UGA,2024,,,53651874313.9836,
Ukraine,UKR,1960,31.1281380472934,,,
Ukraine,UKR,1961,31.7063654172738,,,
Ukraine,UKR,1962,32.8742313908349,,,
Ukraine,UKR,1963,34.8413217267622,,,
Ukraine,UKR,1964,36.6404696728239,,,
Ukraine,UKR,1965,30.7462603249815,,,
Ukraine,UKR,1966,32.1583857819531,,,
Ukraine,UKR,1967,33.3289606841319,,,
Ukraine,UKR,1968,33.981753888979,,,
Ukraine,UKR,1969,35.108125988268,,,
Ukraine,UKR,1970,35.947455039932,,,
Ukraine,UKR,1971,37.8006360746497,,,
Ukraine,UKR,1972,39.4743245799015,,,
Ukraine,UKR,1973,40.8033421055694,,,
Ukraine,UKR,1974,42.1336157868353,,,
Ukraine,UKR,1975,44.0037916226637,,,
Ukraine,UKR,1976,45.4895291526766,,,
Ukraine,UKR,1977,46.81827632751,,,
Ukraine,UKR,1978,48.1533554397291,,,
Ukraine,UKR,1979,48.3182505317059,,,
Ukraine,UKR,1980,50.0136884166589,,,
Ukraine,UKR,1981,49.0176521307175,,,
Ukraine,UKR,1982,49.9288020541818,,,
Ukraine,UKR,1983,50.5343659904243,,,
Ukraine,UKR,1984,50.8764501747743,,,
Ukraine,UKR,1985,54.8290636087102,,,
Ukraine,UKR,1986,54.6880948483492,,,
Ukraine,UKR,1987,56.77751542192,,64087694038.2333,
Ukraine,UKR,1988,58.0463387220825,,74703517902.6642,
Ukraine,UKR,1989,56.5290655279123,,82709161099.1244,
Ukraine,UKR,1990,331.330568148914,92.59,81393558423.4406,0.7
Ukraine,UKR,1991,314.559325097369,92.22,77350733982.4458,0.7
Ukraine,UKR,1992,1365.08106692234,91.0,73945908383.7046,0.6
Ukraine,UKR,1993,1157.41286548667,89.36,65648559903.0571,0.9
Ukraine,UKR,1994,955.293765646988,88.44,52549580264.8064,1.1
Ukraine,UKR,1995,962.167611326472,88.25,48213856468.5718,1.0
Ukraine,UKR,1996,881.075999494257,85.62,44558831005.0621,0.9
Ukraine,UKR,1997,744.51085124992,84.81,50151531591.7317,1.0
Ukraine,UKR,1998,713.331669244409,84.41,41882523345.1804,1.6
Ukraine,UKR,1999,718.446883774016,85.21,31580639553.8298,1.4
Ukraine,UKR,2000,693.49526878525,84.27,32375083934.8241,1.2
Ukraine,UKR,2001,682.607275203655,84.43,39309580983.2282,1.2
Ukraine,UKR,2002,684.889987129988,84.41,43956163612.0433,1.0
Ukraine,UKR,2003,745.327406644242,84.48,52010355753.0461,1.0
Ukraine,UKR,2004,712.86104078145,83.45,67220154164.3166,1.2
Ukraine,UKR,2005,678.855906345255,83.18,89238865118.5263,1.3
Ukraine,UKR,2006,659.641298338275,81.89,111884752475.248,1.8
Ukraine,UKR,2007,648.226783478861,81.44,148733861386.139,2.4
Ukraine,UKR,2008,606.511591316887,80.94,188110390659.515,2.7
Ukraine,UKR,2009,472.199568889008,79.04,121552153444.124,3.0
Ukraine,UKR,2010,523.233728701763,80.53,141209170427.233,2.9
Ukraine,UKR,2011,437.350126813659,79.64,169333835201.554,2.7
Ukraine,UKR,2012,387.978731632536,79.34,182591753827.949,2.9
Ukraine,UKR,2013,363.53097207275,78.33,190498811460.028,3.5
Ukraine,UKR,2014,265.67231012426,75.39,133503871861.723,3.5
Ukraine,UKR,2015,119.492066401657,71.85,91030967789.0717,4.2
Ukraine,UKR,2016,125.51997419127,72.56,93355869403.9223,5.5
Ukraine,UKR,2017,74.1194231219892,70.41,112090505081.739,6.5
Ukraine,UKR,2018,78.9903575535878,71.71,130891088293.55,6.9
Ukraine,UKR,2019,51.1365571994557,70.43,153883047509.577,7.4
Ukraine,UKR,2020,30.0176728256231,70.44,156617722013.342,8.7
Ukraine,UKR,2021,,67.73,199765859570.935,8.9
Ukraine,UKR,2022,,65.48,161989520721.19,
Ukraine,UKR,2023,,,181221517868.744,
Ukraine,UKR,2024,,,190741263731.535,
United Arab Emirates,ARE,1960,11.9215137533372,,,
United Arab Emirates,ARE,1961,10.9472932778507,,,
United Arab Emirates,ARE,1962,16.7153071207871,,,
United Arab Emirates,ARE,1963,18.1768303070977,,,
United Arab Emirates,ARE,1964,13.8528804542423,,,
United Arab Emirates,ARE,1965,15.3645774198062,,,
United Arab Emirates,ARE,1966,16.7221575398975,,,
United Arab Emirates,ARE,1967,557.468721317519,,,
United Arab Emirates,ARE,1968,695.280157220007,,,
United Arab Emirates,ARE,1969,10258.9544502641,,,
United Arab Emirates,ARE,1970,6667.23394274447,,685986701.316701,
United Arab Emirates,ARE,1971,7895.15662111604,,939893599.634201,
United Arab Emirates,ARE,1972,7372.8606713819,,1415086929.3006,
United Arab Emirates,ARE,1973,8094.02732766332,,4231243615.86089,
United Arab Emirates,ARE,1974,6975.32464939144,,11651505689.4244,
United Arab Emirates,ARE,1975,5867.64138908164,,14720728248.5355,
United Arab Emirates,ARE,1976,6380.54349332861,,19213158778.7928,
United Arab Emirates,ARE,1977,5349.55091231168,,24871775164.6043,
United Arab Emirates,ARE,1978,5402.03498012814,,23775764224.6832,
United Arab Emirates,ARE,1979,3930.88017435038,,31225659620.9951,
United Arab Emirates,ARE,1980,3625.79757649024,,43599160050.3322,
United Arab Emirates,ARE,1981,3385.14683262385,,49333424135.1131,
United Arab Emirates,ARE,1982,3092.10393539407,,46622718605.2847,
United Arab Emirates,ARE,1983,2839.54431188237,,42803323345.1376,
United Arab Emirates,ARE,1984,3467.93214551033,,41807954235.903,
United Arab Emirates,ARE,1985,3625.35573117845,,40603650231.5445,
United Arab Emirates,ARE,1986,3293.07785079364,,33943612094.7971,
United Arab Emirates,ARE,1987,3176.18446222096,,36384908744.2114,
United Arab Emirates,ARE,1988,3043.30948977384,,36275674203.2144,
United Arab Emirates,ARE,1989,3239.27518875782,,41464995913.9199,
United Arab Emirates,ARE,1990,3365.47558265529,100.0,50701443748.2975,0.0
United Arab Emirates,ARE,1991,3479.70392635428,100.0,51552165622.4462,0.0
United Arab Emirates,ARE,1992,3310.22220435887,99.86,54239171887.769,0.2
United Arab Emirates,ARE,1993,3454.45706695005,99.89,55625170253.337,0.1
United Arab Emirates,ARE,1994,3652.12635597343,99.91,59305093979.842,0.1
United Arab Emirates,ARE,1995,3422.81315896418,99.91,65743666575.8649,0.1
United Arab Emirates,ARE,1996,2371.04951659393,99.94,73571233996.1863,0.1
United Arab Emirates,ARE,1997,2243.88213822967,99.94,78839008444.5655,0.1
United Arab Emirates,ARE,1998,3334.31467679341,99.95,75674336283.1858,0.1
United Arab Emirates,ARE,1999,3036.52338192254,99.95,84445473110.9598,0.1
United Arab Emirates,ARE,2000,3737.80346605562,99.95,104337372362.151,0.1
United Arab Emirates,ARE,2001,3289.28129274825,99.96,103311640571.818,0.1
United Arab Emirates,ARE,2002,2729.11024097182,99.96,109816201497.617,0.1
United Arab Emirates,ARE,2003,3106.63664634377,99.96,124346358066.712,0.1
United Arab Emirates,ARE,2004,2924.91099815617,99.94,147824370319.946,0.1
United Arab Emirates,ARE,2005,2608.31301481433,99.94,180617467964.602,0.1
United Arab Emirates,ARE,2006,2355.62555414291,99.94,222116541865.214,0.1
United Arab Emirates,ARE,2007,2172.78069875893,99.93,257916133424.098,0.1
United Arab Emirates,ARE,2008,2055.93128693483,99.93,315474615738.598,0.1
United Arab Emirates,ARE,2009,1770.06946473417,99.93,253547358747.447,0.1
United Arab Emirates,ARE,2010,1565.38315231417,99.92,300189052688.904,0.1
United Arab Emirates,ARE,2011,1336.0446274278,99.92,360832739550.715,0.1
United Arab Emirates,ARE,2012,1238.19165358456,99.93,384610125391.423,0.1
United Arab Emirates,ARE,2013,1228.79743132412,99.91,400218529748.128,0.1
United Arab Emirates,ARE,2014,1168.76388743439,99.86,414105366752.893,0.1
United Arab Emirates,ARE,2015,598.084246695734,99.87,370275469571.137,0.1
United Arab Emirates,ARE,2016,614.489581769749,99.82,369255326235.534,0.1
United Arab Emirates,ARE,2017,407.750682129648,99.82,390516804029.952,0.2
United Arab Emirates,ARE,2018,372.189004633046,99.77,427049432157.931,0.3
United Arab Emirates,ARE,2019,261.392582793551,99.53,417989721742.682,0.7
United Arab Emirates,ARE,2020,162.018173441141,98.7,349473015330.157,0.9
United Arab Emirates,ARE,2021,,96.07,415178792756.978,1.0
United Arab Emirates,ARE,2022,,92.72,502731935194.01,
United Arab Emirates,ARE,2023,,,514130432648.06,
United Arab Emirates,ARE,2024,,,537078829135.466,
United Kingdom,GBR,1960,1103.96773827383,,73233967692.1028,
United Kingdom,GBR,1961,1104.12983765069,,77741965703.3544,
United Kingdom,GBR,1962,1113.97927469344,,81247564156.8246,
United Kingdom,GBR,1963,1125.51622274338,,86561961812.3249,
United Kingdom,GBR,1964,1126.61461752765,,94407558351.1616,
United Kingdom,GBR,1965,1145.54077423018,,101824755078.991,
United Kingdom,GBR,1966,1131.89069798078,,108572752102.045,
United Kingdom,GBR,1967,1078.33019295962,,113116888210.787,
United Kingdom,GBR,1968,1099.34224794134,,107759910067.889,
United Kingdom,GBR,1969,1134.18248824128,,116464702803.218,
United Kingdom,GBR,1970,1180.43992834957,,130671946244.3,
United Kingdom,GBR,1971,1189.13336354905,,148113896325.14,
United Kingdom,GBR,1972,1162.72052942615,,169965034965.035,
United Kingdom,GBR,1973,1182.7081361704,,192537971582.558,
United Kingdom,GBR,1974,1106.81127176873,,206131369798.971,
United Kingdom,GBR,1975,1082.56824877031,,241756637168.142,
United Kingdom,GBR,1976,1074.54147351422,,232614555256.065,
United Kingdom,GBR,1977,1085.42250025991,,263066457352.172,
United Kingdom,GBR,1978,1088.55677559474,,335883029721.956,
United Kingdom,GBR,1979,1157.49314630438,,438994070309.191,
United Kingdom,GBR,1980,1040.60284062159,,564947710899.373,
United Kingdom,GBR,1981,1003.21219333525,,540765675241.158,
United Kingdom,GBR,1982,985.314138791694,,515048916841.37,
United Kingdom,GBR,1983,980.509570909878,,489618008185.539,
United Kingdom,GBR,1984,945.634358356374,,461487097632.349,
United Kingdom,GBR,1985,998.373510483622,,489285164271.047,
United Kingdom,GBR,1986,1011.80220125054,,601452653180.885,
United Kingdom,GBR,1987,1015.94403688567,,745162608269.325,
United Kingdom,GBR,1988,1011.96477567521,,910122732123.799,
United Kingdom,GBR,1989,1029.45270819629,,926884816753.927,
United Kingdom,GBR,1990,1128.86623635637,90.65,1093169389204.55,0.7
United Kingdom,GBR,1991,1157.95826985243,90.2,1142797178130.51,0.6
United Kingdom,GBR,1992,1125.16530384943,89.21,1179659529659.53,0.8
United Kingdom,GBR,1993,1084.50234867448,87.79,1061388722255.55,0.8
United Kingdom,GBR,1994,1078.34886957626,87.8,1140489745944.29,1.0
United Kingdom,GBR,1995,1065.33179073418,87.71,1344240176739.78,1.1
United Kingdom,GBR,1996,1085.54373940802,87.57,1419645865834.63,0.9
United Kingdom,GBR,1997,1016.59520294316,86.72,1560911918795.02,1.0
United Kingdom,GBR,1998,1009.98236566949,86.77,1653694932096.72,1.0
United Kingdom,GBR,1999,988.00995032672,87.24,1687830448147.55,0.9
United Kingdom,GBR,2000,995.038323544126,88.41,1665534876683.31,1.0
United Kingdom,GBR,2001,975.312067382251,87.82,1649827263567.01,0.8
United Kingdom,GBR,2002,940.908280655188,87.81,1785729916067.15,1.0
United Kingdom,GBR,2003,937.068584480372,88.07,2054422857142.86,0.9
United Kingdom,GBR,2004,914.106990462848,88.56,2421525082387.4,1.1
United Kingdom,GBR,2005,880.642097306124,88.09,2543180000000.0,1.4
United Kingdom,GBR,2006,857.028963180021,88.56,2708441582336.71,1.6
United Kingdom,GBR,2007,812.151012496848,89.58,3090510204081.63,1.8
United Kingdom,GBR,2008,757.872028105226,90.17,2929411764705.88,2.4
United Kingdom,GBR,2009,635.699226081415,87.34,2412840006231.5,3.0
United Kingdom,GBR,2010,633.206552411951,88.37,2485482596184.71,3.2
United Kingdom,GBR,2011,494.79295674936,85.83,2663805834828.07,4.0
United Kingdom,GBR,2012,448.175722132357,85.46,2707089726614.64,4.2
United Kingdom,GBR,2013,434.069413957807,84.28,2784853502534.29,5.2
United Kingdom,GBR,2014,336.578125716923,82.96,3064708247921.43,6.6
United Kingdom,GBR,2015,172.94565600145,80.84,2927911140916.73,7.7
United Kingdom,GBR,2016,162.255686632001,79.95,2689106566899.61,7.7
United Kingdom,GBR,2017,105.482221544275,79.08,2680148052335.3,8.8
United Kingdom,GBR,2018,102.932087500861,78.28,2871340347581.79,10.2
United Kingdom,GBR,2019,67.5093404476122,77.87,2851407164907.81,11.4
United Kingdom,GBR,2020,36.8091380072108,76.21,2696778386607.65,13.6
United Kingdom,GBR,2021,,77.54,3143323050707.26,12.2
United Kingdom,GBR,2022,,77.21,3114042471144.39,
United Kingdom,GBR,2023,,75.54,3369861888972.88,
United Kingdom,GBR,2024,,,3643834188782.91,
United States,USA,1960,1588.16522780451,,542390475099.326,
United States,USA,1961,1559.09357504146,,562640778342.419,
United States,USA,1962,1608.01105967744,,604729643906.496,
United States,USA,1963,1656.27623858432,,638380883119.283,
United States,USA,1964,1704.19840726792,,685631590686.501,
United States,USA,1965,1752.6890612229,,743503780837.106,
United States,USA,1966,1820.79385411499,,814082043610.829,
United States,USA,1967,1869.51499110688,,860737154023.838,
United States,USA,1968,1920.19326147703,,941639100803.844,
United States,USA,1969,1996.16000263271,,1018471133696.76,
United States,USA,1970,2125.54670620198,,1073303000000.0,
United States,USA,1971,2112.12585408827,,1164850000000.0,
United States,USA,1972,2187.98199157936,,1279110000000.0,
United States,USA,1973,2262.4623848129,,1425376000000.0,
United States,USA,1974,2160.9598086532,,1545243000000.0,
United States,USA,1975,2050.86869139337,,1684904000000.0,
United States,USA,1976,2133.68345231094,,1873412000000.0,
United States,USA,1977,2161.24093967187,,2081826000000.0,
United States,USA,1978,2204.29619098752,,2351599000000.0,
United States,USA,1979,2187.16534414696,,2627333000000.0,
United States,USA,1980,2089.71909181009,,2857307000000.0,
United States,USA,1981,1988.34393069213,,3207041000000.0,
United States,USA,1982,1869.8601324863,,3343789000000.0,
United States,USA,1983,1866.63112206994,,3634038000000.0,
United States,USA,1984,1909.04655204325,,4037613000000.0,
United States,USA,1985,1901.31460913223,,4338979000000.0,
United States,USA,1986,1887.08967736925,,4579631000000.0,
United States,USA,1987,1947.74712581432,,4855215000000.0,
United States,USA,1988,2018.220361063,,5236438000000.0,
United States,USA,1989,2023.36679521984,,5641580000000.0,
United States,USA,1990,2223.83144443478,86.43,5963144000000.0,4.2
United States,USA,1991,2195.06858933813,85.69,6158129000000.0,4.5
United States,USA,1992,2192.45239217154,85.57,6520327000000.0,4.8
United States,USA,1993,2215.53967869068,86.12,6858559000000.0,4.3
United States,USA,1994,2222.25809876182,85.91,7287236000000.0,4.1
United States,USA,1995,2209.76219759293,85.47,7639749000000.0,4.7
United States,USA,1996,2215.63414031574,85.51,8073122000000.0,4.8
United States,USA,1997,2216.19699577116,86.45,8577552000000.0,4.5
United States,USA,1998,2179.12668904033,86.08,9062817000000.0,4.5
United States,USA,1999,2164.67071419189,85.78,9631172000000.0,5.7
United States,USA,2000,2186.51725320995,85.88,10250952000000.0,5.4
United States,USA,2001,2073.94822825501,86.34,10581929000000.0,4.7
United States,USA,2002,2059.28975112588,86.25,10929108000000.0,4.8
United States,USA,2003,2013.33527358561,86.27,11456450000000.0,5.3
United States,USA,2004,1985.76746770079,86.12,12217196000000.0,5.5
United States,USA,2005,1916.60023064311,86.01,13039197000000.0,5.8
United States,USA,2006,1829.92888622157,85.62,13815583000000.0,6.4
United States,USA,2007,1801.76125245171,85.61,14474228000000.0,6.3
United States,USA,2008,1657.5987489768,84.96,14769862000000.0,6.8
United States,USA,2009,1437.38830737882,84.15,14478067000000.0,7.3
United States,USA,2010,1414.75233832733,84.13,15048971000000.0,7.4
United States,USA,2011,1181.4425631811,83.62,15599732000000.0,8.4
United States,USA,2012,983.593349155275,83.52,16253970000000.0,8.5
United States,USA,2013,992.506077151419,83.08,16880683000000.0,8.9
United States,USA,2014,848.349903145515,83.0,17608138000000.0,9.0
United States,USA,2015,439.401144358459,82.87,18295019000000.0,8.9
United States,USA,2016,427.258813815107,82.32,18804913000000.0,9.3
United States,USA,2017,281.537561998087,82.02,19612102000000.0,9.7
United States,USA,2018,289.33812119793,82.08,20656516000000.0,9.9
United States,USA,2019,190.754095041018,81.94,21539982000000.0,10.2
United States,USA,2020,104.261411169991,80.73,21354105000000.0,11.0
United States,USA,2021,,81.38,23681171000000.0,10.9
United States,USA,2022,,81.37,26006893000000.0,
United States,USA,2023,,81.59,27720709000000.0,
United States,USA,2024,,,29184890000000.0,
Upper middle income,UMC,1960,195.806017154149,,168329970631.622,
Upper middle income,UMC,1961,181.634051295871,,165949963434.517,
Upper middle income,UMC,1962,176.092630762799,,167408278557.337,
Upper middle income,UMC,1963,179.333088758496,,184008926344.437,
Upper middle income,UMC,1964,185.63659804145,,210919117385.739,
Upper middle income,UMC,1965,193.568324563197,,235945919508.98,
Upper middle income,UMC,1966,209.720279729425,,260361323167.355,
Upper middle income,UMC,1967,209.709293262193,,263602254395.781,
Upper middle income,UMC,1968,219.487816045652,,278984900816.044,
Upper middle income,UMC,1969,234.493797305076,,313071897866.748,
Upper middle income,UMC,1970,254.259838455569,,343994122643.134,
Upper middle income,UMC,1971,267.60188551527,,374456818718.455,
Upper middle income,UMC,1972,278.460944300292,,429719753972.822,
Upper middle income,UMC,1973,289.662682506384,,566524037755.912,
Upper middle income,UMC,1974,296.318519714793,,729080770989.394,
Upper middle income,UMC,1975,309.240972430599,,806746569129.364,
Upper middle income,UMC,1976,322.929582943345,,874011417136.671,
Upper middle income,UMC,1977,334.256227571462,,979594702618.723,
Upper middle income,UMC,1978,351.993680732455,,1079451568609.34,
Upper middle income,UMC,1979,358.245514460726,,1256840941592.5,
Upper middle income,UMC,1980,358.415319687116,,1472227010990.29,
Upper middle income,UMC,1981,349.846296127541,,1591542170366.76,
Upper middle income,UMC,1982,361.255880041692,,1563182803652.93,
Upper middle income,UMC,1983,362.917173819902,,1528993393358.3,
Upper middle income,UMC,1984,369.627738150229,,1615677294855.84,
Upper middle income,UMC,1985,386.722486068555,,1666917999926.26,
Upper middle income,UMC,1986,389.691957488037,,1711146245442.53,
Upper middle income,UMC,1987,399.674804339579,,1727428596109.8,
Upper middle income,UMC,1988,407.70903672419,,1866348670451.72,
Upper middle income,UMC,1989,407.735790350877,,2066250578153.58,
Upper middle income,UMC,1990,434.577832953359,79.9769284619104,2404721915665.52,25.8664420124684
Upper middle income,UMC,1991,437.317878849284,79.721616604523,2336449493837.03,25.5158581831627
Upper middle income,UMC,1992,434.724093174672,79.5510676020915,2497070011377.21,25.7813755695169
Upper middle income,UMC,1993,428.253030139427,79.8103658771609,2752872418404.6,25.8637190350348
Upper middle income,UMC,1994,423.227652460777,79.7598581676487,3100546198162.41,25.945418877971
Upper middle income,UMC,1995,431.611562259475,80.3553314829649,3525033638944.36,25.1072846158651
Upper middle income,UMC,1996,431.069732750739,80.3300607299388,3900677696378.77,25.3426322711519
Upper middle income,UMC,1997,417.651714460016,80.5479938873865,4153514261547.23,24.9883015153966
Upper middle income,UMC,1998,404.287453239178,80.5696988766602,4101510715033.39,25.0646471530717
Upper middle income,UMC,1999,396.197878953942,80.8591150125831,3993906903781.16,25.3293313451035
Upper middle income,UMC,2000,397.31647376599,81.7564346041145,4367159322540.17,24.7576902058413
Upper middle income,UMC,2001,383.404772408192,82.2813402543696,4372018919642.63,23.9539036010756
Upper middle income,UMC,2002,392.366109616197,82.6290908259124,4407406901298.5,23.3936017651862
Upper middle income,UMC,2003,415.713241266551,83.8335931539603,4914561664768.73,21.9360208050356
Upper middle income,UMC,2004,437.135831380812,84.9598407404691,5798794236900.74,19.972600701939
Upper middle income,UMC,2005,446.086324060308,85.7119198606528,6893046458603.92,18.430436768434
Upper middle income,UMC,2006,463.797950300919,86.2683514316271,8131542899542.99,17.7588234927998
Upper middle income,UMC,2007,471.658251624325,86.8634843585756,10001727397028.3,16.7774713255611
Upper middle income,UMC,2008,469.634024340904,87.0641848385382,12099999897694.4,16.4144187151124
Upper middle income,UMC,2009,445.559741130734,87.4082861981533,12021421319052.4,16.110203195669
Upper middle income,UMC,2010,461.299917154999,87.8804025710508,14691157205503.4,15.363151286548
Upper middle income,UMC,2011,429.535756812076,88.5168062498722,17568766000348.1,14.378550940055
Upper middle income,UMC,2012,385.297878983503,88.4620361234681,18760474208603.3,14.2589863945024
Upper middle income,UMC,2013,389.356647852439,88.2856425632195,19955887120605.9,14.1934413509233
Upper middle income,UMC,2014,328.773725084086,87.966347291807,20731566852443.6,14.3687879721054
Upper middle income,UMC,2015,168.111965364228,87.4214183332416,19984582514291.7,14.5429189160572
Upper middle income,UMC,2016,166.323027487672,86.7719398010034,20063502656403.5,14.9096847055022
Upper middle income,UMC,2017,113.987336724319,86.4683705360789,21997494368897.9,15.1318149947337
Upper middle income,UMC,2018,116.703292112533,86.0379579736123,23555219100370.3,15.3128112264645
Upper middle income,UMC,2019,80.0619145482288,85.7296990576747,23955467100412.2,15.8640951439244
Upper middle income,UMC,2020,47.2925155523804,85.3232622422375,23214223345858.7,16.5853427587953
Upper middle income,UMC,2021,,85.4424377974793,27697767122738.2,
Upper middle income,UMC,2022,,85.0391696681981,28905818138526.2,
Upper middle income,UMC,2023,,68.498837786439,29868066574997.4,
Upper middle income,UMC,2024,,,30891808644564.4,
Uruguay,URY,1960,168.519504182336,,1242289239.20493,
Uruguay,URY,1961,158.73008935771,,1547388781.43133,
Uruguay,URY,1962,154.126013862994,,1710004407.22785,
Uruguay,URY,1963,163.965281835312,,1539681490.78174,
Uruguay,URY,1964,171.042725196353,,1975701816.46615,
Uruguay,URY,1965,205.03342421261,,1890767155.52622,
Uruguay,URY,1966,198.578316164541,,1809185093.55188,
Uruguay,URY,1967,177.676432578547,,1597713469.09611,
Uruguay,URY,1968,176.138682000105,,1593674184.56285,
Uruguay,URY,1969,200.287086197864,,2004435483.87097,
Uruguay,URY,1970,206.248704868052,,2137096774.19355,
Uruguay,URY,1971,208.021982043276,,2807258064.51613,
Uruguay,URY,1972,217.399491380261,,2189418688.80408,
Uruguay,URY,1973,206.578792911108,,3964296443.35254,
Uruguay,URY,1974,203.210501888651,,4090209681.97172,
Uruguay,URY,1975,212.94835726929,,3538278046.96236,
Uruguay,URY,1976,209.449742502053,,3667161241.48372,
Uruguay,URY,1977,199.655502721668,,4114670014.3472,
Uruguay,URY,1978,201.438451360771,,4910254565.57831,
Uruguay,URY,1979,218.59495607242,,7181182224.11227,
Uruguay,URY,1980,201.976275140089,,10163020115.7344,
Uruguay,URY,1981,184.678433262526,,11048301420.6301,
Uruguay,URY,1982,166.481041457127,,9178780076.99713,
Uruguay,URY,1983,129.459877672565,,5102276308.45313,
Uruguay,URY,1984,116.335586894971,,4850238549.61832,
Uruguay,URY,1985,110.383510086963,,4732017873.38369,
Uruguay,URY,1986,105.448300101621,,5880112788.40947,
Uruguay,URY,1987,117.477122215243,,7367494080.40014,
Uruguay,URY,1988,157.821718107643,,8213538368.84635,
Uruguay,URY,1989,159.321182779818,,8438951476.06644,
Uruguay,URY,1990,146.464403988431,58.64,9298807850.29979,44.8
Uruguay,URY,1991,165.727867668082,61.7,11206176650.9075,43.7
Uruguay,URY,1992,185.576576351564,64.05,12878148790.7348,43.3
Uruguay,URY,1993,160.146914671264,60.22,15002136971.1745,42.7
Uruguay,URY,1994,146.042343207326,56.87,17474588895.8918,42.2
Uruguay,URY,1995,163.666867257655,60.68,19297663096.5506,41.0
Uruguay,URY,1996,189.351695671918,65.51,20515458113.5857,37.5
Uruguay,URY,1997,188.0434405232,64.14,23969739233.8966,37.7
Uruguay,URY,1998,189.481580090015,64.65,25385886977.5228,36.9
Uruguay,URY,1999,220.618959656515,70.19,23983945190.6202,33.3
Uruguay,URY,2000,173.296930929903,65.09,22823270892.1094,38.7
Uruguay,URY,2001,158.586606719213,58.77,20898761742.2386,41.6
Uruguay,URY,2002,144.622296977041,56.07,13606515722.5864,43.2
Uruguay,URY,2003,141.63127781473,55.62,12045638351.8507,43.8
Uruguay,URY,2004,170.090417316607,62.96,13686329890.1191,39.3
Uruguay,URY,2005,168.648456000482,62.56,17362857683.8545,41.3
Uruguay,URY,2006,190.458311318712,66.43,19741420739.8901,37.6
Uruguay,URY,2007,168.604991145173,60.69,23797773024.3992,43.2
Uruguay,URY,2008,219.977629305319,64.25,31119602538.8322,44.1
Uruguay,URY,2009,198.913815515344,61.57,32708319077.5179,44.6
Uruguay,URY,2010,154.094405487022,50.24,41950361211.9581,53.3
Uruguay,URY,2011,160.125595963982,56.03,50342406067.0777,49.7
