country_name,country_code,year,metric,value
Malta,MLT,1984,gdp_usd,1101807023.04918
Myanmar,MMR,1984,gdp_usd,1304063253.04136
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1984,gdp_usd,422201894049.538
Mongolia,MNG,1984,gdp_usd,2098734600.0
Mauritania,MRT,1984,gdp_usd,1074373230.36274
Mauritius,MUS,1984,gdp_usd,1054564759.05328
Malawi,MWI,1984,gdp_usd,1758028656.12928
Malaysia,MYS,1984,gdp_usd,33942897422.0465
North America,NAC,1984,gdp_usd,4395317100091.54
Namibia,NAM,1984,gdp_usd,1951260037.94542
New Caledonia,NCL,1984,gdp_usd,796066194.738573
Niger,NER,1984,gdp_usd,1461243326.12882
Nigeria,NGA,1984,gdp_usd,73484359521.4887
Nicaragua,NIC,1984,gdp_usd,3117599872.08764
Netherlands,NLD,1984,gdp_usd,144124462912.088
Norway,NOR,1984,gdp_usd,62057955032.7758
Nepal,NPL,1984,gdp_usd,2581207387.79709
Nauru,NRU,1984,gdp_usd,47363231.2986778
New Zealand,NZL,1984,gdp_usd,21665975318.8842
OECD members,OED,1984,gdp_usd,9601467208610.71
Oman,OMN,1984,gdp_usd,8821443150.92488
Other small states,OSS,1984,gdp_usd,19725181559.3423
Pakistan,PAK,1984,gdp_usd,31151825467.4978
Panama,PAN,1984,gdp_usd,6183387100.0
Peru,PER,1984,gdp_usd,17600400384.5073
Philippines,PHL,1984,gdp_usd,35730185633.5233
Palau,PLW,1984,gdp_usd,44814259.0
Papua New Guinea,PNG,1984,gdp_usd,2552662617.18854
Pre-demographic dividend,PRE,1984,gdp_usd,238859958924.868
Puerto Rico (US),PRI,1984,gdp_usd,19162600000.0
Portugal,PRT,1984,gdp_usd,25217969049.5755
Paraguay,PRY,1984,gdp_usd,4502462807.13993
Pacific island small states,PSS,1984,gdp_usd,1938376709.25212
Post-demographic dividend,PST,1984,gdp_usd,9365233332029.86
French Polynesia,PYF,1984,gdp_usd,1325515445.08362
Qatar,QAT,1984,gdp_usd,6704395824.17582
Rwanda,RWA,1984,gdp_usd,1587413083.9206
South Asia,SAS,1984,gdp_usd,239973094448.251
Saudi Arabia,SAU,1984,gdp_usd,119624858115.778
Sudan,SDN,1984,gdp_usd,10447615384.6154
Senegal,SEN,1984,gdp_usd,3485165431.71354
Singapore,SGP,1984,gdp_usd,19749361097.965
Solomon Islands,SLB,1984,gdp_usd,181570473.771605
Sierra Leone,SLE,1984,gdp_usd,1087450199.20319
El Salvador,SLV,1984,gdp_usd,3661683400.0
Somalia,SOM,1984,gdp_usd,787434541.728857
Sub-Saharan Africa (excluding high income),SSA,1984,gdp_usd,293351216261.762
Sub-Saharan Africa,SSF,1984,gdp_usd,301810117767.905
Small states,SST,1984,gdp_usd,36101910320.0195
Sao Tome and Principe,STP,1984,gdp_usd,78213795.9250336
Suriname,SUR,1984,gdp_usd,864000000.0
Sweden,SWE,1984,gdp_usd,109044297250.901
Eswatini,SWZ,1984,gdp_usd,494483408.878468
Seychelles,SYC,1984,gdp_usd,160992920.960262
Syrian Arab Republic,SYR,1984,gdp_usd,17503078174.0039
Chad,TCD,1984,gdp_usd,919103734.876996
East Asia & Pacific (IDA & IBRD countries),TEA,1984,gdp_usd,480403927228.946
Togo,TGO,1984,gdp_usd,1014170069.21689
Thailand,THA,1984,gdp_usd,41797647775.6238
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,gdp_usd,716056349997.51
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1984,gdp_usd,418884127840.344
Tonga,TON,1984,gdp_usd,64248354.5414656
South Asia (IDA & IBRD),TSA,1984,gdp_usd,239973094448.251
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,gdp_usd,301810117767.905
Trinidad and Tobago,TTO,1984,gdp_usd,7757083333.33333
Tunisia,TUN,1984,gdp_usd,8254541194.82566
Turkiye,TUR,1984,gdp_usd,59937602179.8365
Tuvalu,TUV,1984,gdp_usd,4481977.90255389
Tanzania,TZA,1984,gdp_usd,12906635133.1557
Uganda,UGA,1984,gdp_usd,3615647477.05434
Upper middle income,UMC,1984,gdp_usd,1615677294855.84
Uruguay,URY,1984,gdp_usd,4850238549.61832
United States,USA,1984,gdp_usd,4037613000000.0
St. Vincent and the Grenadines,VCT,1984,gdp_usd,135024987.777778
"Venezuela, RB",VEN,1984,gdp_usd,59867743467.9335
Vanuatu,VUT,1984,gdp_usd,144482515.368336
World,WLD,1984,gdp_usd,12426298948063.8
Samoa,WSM,1984,gdp_usd,109200934.328518
South Africa,ZAF,1984,gdp_usd,84870163365.9306
Zambia,ZMB,1984,gdp_usd,2719518932.99541
Zimbabwe,ZWE,1984,gdp_usd,6352126411.4628
Africa Eastern and Southern,AFE,1985,gdp_usd,149393853685.646
Africa Western and Central,AFW,1985,gdp_usd,137802915726.013
Angola,AGO,1985,gdp_usd,7554065410.121
Albania,ALB,1985,gdp_usd,1897050116.55012
Andorra,AND,1985,gdp_usd,346742714.675152
Arab World,ARB,1985,gdp_usd,432868201224.098
United Arab Emirates,ARE,1985,gdp_usd,40603650231.5445
Argentina,ARG,1985,gdp_usd,88150891728.1064
Antigua and Barbuda,ATG,1985,gdp_usd,246370370.37037
Australia,AUS,1985,gdp_usd,180643265927.279
Austria,AUT,1985,gdp_usd,69114996009.577
Burundi,BDI,1985,gdp_usd,1149979285.77347
Belgium,BEL,1985,gdp_usd,86268264148.3796
Benin,BEN,1985,gdp_usd,1045712789.14884
Burkina Faso,BFA,1985,gdp_usd,1552493196.28424
Bangladesh,BGD,1985,gdp_usd,22278423076.9231
Bulgaria,BGR,1985,gdp_usd,17155421052.6316
Bahrain,BHR,1985,gdp_usd,4152376484.04255
"Bahamas, The",BHS,1985,gdp_usd,2320699900.0
Belize,BLZ,1985,gdp_usd,287300000.0
Bermuda,BMU,1985,gdp_usd,1039500032.0
Bolivia,BOL,1985,gdp_usd,5377276656.7658
Brazil,BRA,1985,gdp_usd,210879844638.877
Barbados,BRB,1985,gdp_usd,1409536120.91682
Brunei Darussalam,BRN,1985,gdp_usd,6967623884.42343
Bhutan,BTN,1985,gdp_usd,163288815.361294
Botswana,BWA,1985,gdp_usd,1114783342.71539
Central African Republic,CAF,1985,gdp_usd,864849836.286193
Canada,CAN,1985,gdp_usd,366186012449.652
Switzerland,CHE,1985,gdp_usd,110980314191.527
Chile,CHL,1985,gdp_usd,17933557359.8036
China,CHN,1985,gdp_usd,310064625850.34
Cote d'Ivoire,CIV,1985,gdp_usd,6977650643.99488
Cameroon,CMR,1985,gdp_usd,8544810497.9889
"Congo, Dem. Rep.",COD,1985,gdp_usd,7195042616.0071
"Congo, Rep.",COG,1985,gdp_usd,2160872540.03175
Colombia,COL,1985,gdp_usd,34894419443.4881
Comoros,COM,1985,gdp_usd,196726096.329131
Cabo Verde,CPV,1985,gdp_usd,137728204.813735
Costa Rica,CRI,1985,gdp_usd,3919203960.39604
Caribbean small states,CSS,1985,gdp_usd,13794627075.9123
Cuba,CUB,1985,gdp_usd,22920490774.102
Cyprus,CYP,1985,gdp_usd,2430411900.19194
Germany,DEU,1985,gdp_usd,735218723093.277
Djibouti,DJI,1985,gdp_usd,340989527.967995
Dominica,DMA,1985,gdp_usd,119491932.962963
Denmark,DNK,1985,gdp_usd,62452421010.9094
Dominican Republic,DOM,1985,gdp_usd,5044579979.23285
Algeria,DZA,1985,gdp_usd,57937868670.1937
East Asia & Pacific (excluding high income),EAP,1985,gdp_usd,526600751089.371
Early-demographic dividend,EAR,1985,gdp_usd,1491430023239.76
East Asia & Pacific,EAS,1985,gdp_usd,2392105623418.54
Europe & Central Asia,ECS,1985,gdp_usd,3817541830415.3
Ecuador,ECU,1985,gdp_usd,17149088413.35
"Egypt, Arab Rep.",EGY,1985,gdp_usd,39053502251.0732
Euro area,EMU,1985,gdp_usd,2404986753316.2
Spain,ESP,1985,gdp_usd,180664322896.282
Ethiopia,ETH,1985,gdp_usd,9717392686.95652
European Union,EUU,1985,gdp_usd,2686731768899.57
Fragile and conflict affected situations,FCS,1985,gdp_usd,385584358820.574
Finland,FIN,1985,gdp_usd,55856676899.4628
Fiji,FJI,1985,gdp_usd,1141168943.97661
France,FRA,1985,gdp_usd,547220981165.134
Faroe Islands,FRO,1985,gdp_usd,459307281.195335
"Micronesia, Fed. Sts.",FSM,1985,gdp_usd,101931941.0
Gabon,GAB,1985,gdp_usd,3339914757.22872
United Kingdom,GBR,1985,gdp_usd,489285164271.047
Ghana,GHA,1985,gdp_usd,4504306722.68908
Guinea,GIN,1985,gdp_usd,22787644565.9059
"Gambia, The",GMB,1985,gdp_usd,225726358.890914
Guinea-Bissau,GNB,1985,gdp_usd,373959151.148591
Equatorial Guinea,GNQ,1985,gdp_usd,62118569.9654481
Greece,GRC,1985,gdp_usd,47155741426.1041
Grenada,GRD,1985,gdp_usd,167728455.185185
Greenland,GRL,1985,gdp_usd,412876382.829174
Guatemala,GTM,1985,gdp_usd,9721652086.95652
Guyana,GUY,1985,gdp_usd,453488372.093023
High income,HIC,1985,gdp_usd,10594095198000.9
"Hong Kong SAR, China",HKG,1985,gdp_usd,35699772165.7093
Honduras,HND,1985,gdp_usd,5278120712.5
Heavily indebted poor countries (HIPC),HPC,1985,gdp_usd,137990086768.381
Haiti,HTI,1985,gdp_usd,2009400000.0
Hungary,HUN,1985,gdp_usd,21510643750.177
IBRD only,IBD,1985,gdp_usd,2720204096740.99
IDA & IBRD total,IBT,1985,gdp_usd,3066798691240.21
IDA total,IDA,1985,gdp_usd,338802752801.998
IDA blend,IDB,1985,gdp_usd,149357442140.384
Indonesia,IDN,1985,gdp_usd,85289488375.4435
IDA only,IDX,1985,gdp_usd,189187612075.139
Isle of Man,IMN,1985,gdp_usd,256330852.156058
India,IND,1985,gdp_usd,232511554840.372
Ireland,IRL,1985,gdp_usd,21270013325.5601
"Iran, Islamic Rep.",IRN,1985,gdp_usd,180183629599.683
Iraq,IRQ,1985,gdp_usd,48425161290.3226
Iceland,ISL,1985,gdp_usd,2984052356.55071
Israel,ISR,1985,gdp_usd,28905736366.7079
Italy,ITA,1985,gdp_usd,453259761687.456
Jamaica,JAM,1985,gdp_usd,2100239018.82467
Jordan,JOR,1985,gdp_usd,4993601520.43079
Japan,JPN,1985,gdp_usd,1427019759717.41
Kenya,KEN,1985,gdp_usd,6135034213.78998
Cambodia,KHM,1985,gdp_usd,1102669184.43812
Kiribati,KIR,1985,gdp_usd,26126615.2284866
St. Kitts and Nevis,KNA,1985,gdp_usd,111007407.407407
"Korea, Rep.",KOR,1985,gdp_usd,101296177099.377
Kuwait,KWT,1985,gdp_usd,21445970613.7595
Latin America & Caribbean (excluding high income),LAC,1985,gdp_usd,625489934118.571
Lao PDR,LAO,1985,gdp_usd,2366666615.55556
Liberia,LBR,1985,gdp_usd,851296100.0
Libya,LBY,1985,gdp_usd,31530566324.273
St. Lucia,LCA,1985,gdp_usd,284444444.444444
Latin America & Caribbean,LCN,1985,gdp_usd,756528179607.055
Least developed countries: UN classification,LDC,1985,gdp_usd,153587257248.645
Low income,LIC,1985,gdp_usd,73602581133.6669
Liechtenstein,LIE,1985,gdp_usd,529073612.453579
Sri Lanka,LKA,1985,gdp_usd,5978460972.01767
Lower middle income,LMC,1985,gdp_usd,615996951174.685
Low & middle income,LMY,1985,gdp_usd,2355550735584.96
Lesotho,LSO,1985,gdp_usd,268629925.852805
Late-demographic dividend,LTE,1985,gdp_usd,1459646807964.93
Luxembourg,LUX,1985,gdp_usd,4577211767.10374
"Macao SAR, China",MAC,1985,gdp_usd,1362072159.94515
Morocco,MAR,1985,gdp_usd,14991283215.7408
Monaco,MCO,1985,gdp_usd,1082867507.33142
Madagascar,MDG,1985,gdp_usd,3802557894.8719
Maldives,MDV,1985,gdp_usd,127190757.959989
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,gdp_usd,668194186438.58
Mexico,MEX,1985,gdp_usd,195241069482.077
Marshall Islands,MHL,1985,gdp_usd,43879000.0
Middle income,MIC,1985,gdp_usd,2284147633097.24
Mali,MLI,1985,gdp_usd,1392196047.99695
Malta,MLT,1985,gdp_usd,1117797439.14234
Myanmar,MMR,1985,gdp_usd,1478908173.26796
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1985,gdp_usd,453639097759.678
Mongolia,MNG,1985,gdp_usd,2186505475.0
Mauritania,MRT,1985,gdp_usd,1009723326.32808
Mauritius,MUS,1985,gdp_usd,1090611324.6814
Malawi,MWI,1985,gdp_usd,1646442272.89094
Malaysia,MYS,1985,gdp_usd,31199633352.9598
North America,NAC,1985,gdp_usd,4706204512481.65
Namibia,NAM,1985,gdp_usd,1608237350.44365
New Caledonia,NCL,1985,gdp_usd,854820893.577136
Niger,NER,1985,gdp_usd,1440581652.39853
Nigeria,NGA,1985,gdp_usd,73745821158.2254
Nicaragua,NIC,1985,gdp_usd,2683699935.36479
Netherlands,NLD,1985,gdp_usd,144057523221.868
Norway,NOR,1985,gdp_usd,65416879914.3907
Nepal,NPL,1985,gdp_usd,2619913955.51556
Nauru,NRU,1985,gdp_usd,41548740.5077855
New Zealand,NZL,1985,gdp_usd,24679795396.4194
OECD members,OED,1985,gdp_usd,10107440725362.5
Oman,OMN,1985,gdp_usd,10005645420.4606
Other small states,OSS,1985,gdp_usd,19222410086.0786
Pakistan,PAK,1985,gdp_usd,31144920844.3272
Panama,PAN,1985,gdp_usd,6541517100.0
Peru,PER,1985,gdp_usd,15078736875.387
Philippines,PHL,1985,gdp_usd,34961486348.2382
Palau,PLW,1985,gdp_usd,51030637.0
Papua New Guinea,PNG,1985,gdp_usd,2423339171.50015
Pre-demographic dividend,PRE,1985,gdp_usd,247712634663.3
Puerto Rico (US),PRI,1985,gdp_usd,20289200000.0
Portugal,PRT,1985,gdp_usd,27115807742.0873
Paraguay,PRY,1985,gdp_usd,3282449235.76129
Pacific island small states,PSS,1985,gdp_usd,1862560930.08934
Post-demographic dividend,PST,1985,gdp_usd,9860015968624.95
French Polynesia,PYF,1985,gdp_usd,1448281228.15738
Qatar,QAT,1985,gdp_usd,6153296456.04396
Rwanda,RWA,1985,gdp_usd,1715626330.59472
South Asia,SAS,1985,gdp_usd,263678832418.149
Saudi Arabia,SAU,1985,gdp_usd,103897846493.65
Sudan,SDN,1985,gdp_usd,8075259600.3398
Senegal,SEN,1985,gdp_usd,3818944917.56713
Singapore,SGP,1985,gdp_usd,19156532745.7691
Solomon Islands,SLB,1985,gdp_usd,165524943.492123
Sierra Leone,SLE,1985,gdp_usd,856890459.363958
El Salvador,SLV,1985,gdp_usd,3800368600.0
Somalia,SOM,1985,gdp_usd,875702247.191011
Sub-Saharan Africa (excluding high income),SSA,1985,gdp_usd,278204262546.575
Sub-Saharan Africa,SSF,1985,gdp_usd,288143377072.719
Small states,SST,1985,gdp_usd,35666476422.4875
Sao Tome and Principe,STP,1985,gdp_usd,82733069.4418031
Suriname,SUR,1985,gdp_usd,873000000.0
Sweden,SWE,1985,gdp_usd,113959392484.803
Eswatini,SWZ,1985,gdp_usd,360079419.385958
Seychelles,SYC,1985,gdp_usd,179691482.72165
Syrian Arab Republic,SYR,1985,gdp_usd,16403539892.7783
Chad,TCD,1985,gdp_usd,1033069709.3319
East Asia & Pacific (IDA & IBRD countries),TEA,1985,gdp_usd,526032437680.959
Togo,TGO,1985,gdp_usd,1076604520.42427
Thailand,THA,1985,gdp_usd,38900711332.5373
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,gdp_usd,707257526942.854
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1985,gdp_usd,450074290280.298
Tonga,TON,1985,gdp_usd,60058663.3144773
South Asia (IDA & IBRD),TSA,1985,gdp_usd,263678832418.149
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,gdp_usd,288143377072.719
Trinidad and Tobago,TTO,1985,gdp_usd,7375918367.34694
Tunisia,TUN,1985,gdp_usd,8410226052.6114
Turkiye,TUR,1985,gdp_usd,67232758620.6897
Tuvalu,TUV,1985,gdp_usd,3862851.88310194
Tanzania,TZA,1985,gdp_usd,15328295175.4067
Uganda,UGA,1985,gdp_usd,3519695443.52516
Upper middle income,UMC,1985,gdp_usd,1666917999926.26
Uruguay,URY,1985,gdp_usd,4732017873.38369
United States,USA,1985,gdp_usd,4338979000000.0
St. Vincent and the Grenadines,VCT,1985,gdp_usd,145641705.185185
"Venezuela, RB",VEN,1985,gdp_usd,61965466666.6667
Viet Nam,VNM,1985,gdp_usd,14094687820.7445
Vanuatu,VUT,1985,gdp_usd,131856420.703184
World,WLD,1985,gdp_usd,13015126741165.1
Samoa,WSM,1985,gdp_usd,95572172.9835657
South Africa,ZAF,1985,gdp_usd,64459376086.6883
Zambia,ZMB,1985,gdp_usd,2252454500.14896
Zimbabwe,ZWE,1985,gdp_usd,5637259753.90291
Aruba,ABW,1986,gdp_usd,405586592.178771
Africa Eastern and Southern,AFE,1986,gdp_usd,160633055116.323
Africa Western and Central,AFW,1986,gdp_usd,109237001606.148
Angola,AGO,1986,gdp_usd,7072536108.69711
Albania,ALB,1986,gdp_usd,2097326250.0
Andorra,AND,1986,gdp_usd,481996012.869071
Arab World,ARB,1986,gdp_usd,405473196686.789
United Arab Emirates,ARE,1986,gdp_usd,33943612094.7971
Argentina,ARG,1986,gdp_usd,105872372613.857
Antigua and Barbuda,ATG,1986,gdp_usd,297562962.962963
Australia,AUS,1986,gdp_usd,182481113598.209
Austria,AUT,1986,gdp_usd,98648254168.5444
Burundi,BDI,1986,gdp_usd,1201725497.06578
Belgium,BEL,1986,gdp_usd,120018787249.413
Benin,BEN,1986,gdp_usd,1336102025.27763
Burkina Faso,BFA,1986,gdp_usd,2036303357.68113
Bangladesh,BGD,1986,gdp_usd,21774033333.3333
Bulgaria,BGR,1986,gdp_usd,20249294117.6471
Bahrain,BHR,1986,gdp_usd,3470746843.08511
"Bahamas, The",BHS,1986,gdp_usd,2472500000.0
Belize,BLZ,1986,gdp_usd,311500000.0
Bermuda,BMU,1986,gdp_usd,1173500032.0
Bolivia,BOL,1986,gdp_usd,3959383519.82718
Brazil,BRA,1986,gdp_usd,256480852471.129
Barbados,BRB,1986,gdp_usd,1547755183.21484
Brunei Darussalam,BRN,1986,gdp_usd,4190280002.67381
Bhutan,BTN,1986,gdp_usd,191218115.488485
Botswana,BWA,1986,gdp_usd,1392602163.53829
Central African Republic,CAF,1986,gdp_usd,1122265013.42004
Canada,CAN,1986,gdp_usd,379006836991.724
Switzerland,CHE,1986,gdp_usd,159089921062.872
Chile,CHL,1986,gdp_usd,19197818084.6757
China,CHN,1986,gdp_usd,301310144927.536
Cote d'Ivoire,CIV,1986,gdp_usd,9158302099.57957
Cameroon,CMR,1986,gdp_usd,11857056199.0765
"Congo, Dem. Rep.",COD,1986,gdp_usd,8095367168.21769
"Congo, Rep.",COG,1986,gdp_usd,1849268212.30284
Colombia,COL,1986,gdp_usd,34942489683.9712
Comoros,COM,1986,gdp_usd,279197721.807577
Cabo Verde,CPV,1986,gdp_usd,190651167.559385
Costa Rica,CRI,1986,gdp_usd,4418983870.96774
Caribbean small states,CSS,1986,gdp_usd,11773697053.1201
Cuba,CUB,1986,gdp_usd,24226574634.0293
Cyprus,CYP,1986,gdp_usd,3090734463.27684
Germany,DEU,1986,gdp_usd,1050092624515.9
Dominica,DMA,1986,gdp_usd,135161958.518519
Denmark,DNK,1986,gdp_usd,87748695216.9077
Dominican Republic,DOM,1986,gdp_usd,6122128557.57243
Algeria,DZA,1986,gdp_usd,63692007897.3834
East Asia & Pacific (excluding high income),EAP,1986,gdp_usd,525182739596.105
Early-demographic dividend,EAR,1986,gdp_usd,1499003195182.05
East Asia & Pacific,EAS,1986,gdp_usd,3126130815329.75
Europe & Central Asia,ECS,1986,gdp_usd,5207511862495.49
Ecuador,ECU,1986,gdp_usd,15314138472.3282
"Egypt, Arab Rep.",EGY,1986,gdp_usd,41253507951.3564
Euro area,EMU,1986,gdp_usd,3377295853652.13
Spain,ESP,1986,gdp_usd,251141555185.933
Ethiopia,ETH,1986,gdp_usd,10094328898.0676
European Union,EUU,1986,gdp_usd,3753267965740.62
Fragile and conflict affected situations,FCS,1986,gdp_usd,355363626781.104
Finland,FIN,1986,gdp_usd,73511611541.1682
Fiji,FJI,1986,gdp_usd,1290267339.65006
France,FRA,1986,gdp_usd,764946585850.933
Faroe Islands,FRO,1986,gdp_usd,688914288.878298
"Micronesia, Fed. Sts.",FSM,1986,gdp_usd,112210000.0
Gabon,GAB,1986,gdp_usd,3403638189.20049
United Kingdom,GBR,1986,gdp_usd,601452653180.885
Ghana,GHA,1986,gdp_usd,5735677433.82683
Guinea,GIN,1986,gdp_usd,2909130355.238
"Gambia, The",GMB,1986,gdp_usd,185646986.824927
Guinea-Bissau,GNB,1986,gdp_usd,338524232.567315
Equatorial Guinea,GNQ,1986,gdp_usd,76407395.8727542
Greece,GRC,1986,gdp_usd,55595445472.2493
Grenada,GRD,1986,gdp_usd,187589522.592593
Greenland,GRL,1986,gdp_usd,603016292.686978
Guatemala,GTM,1986,gdp_usd,7231963515.98174
Guyana,GUY,1986,gdp_usd,504651139.534884
High income,HIC,1986,gdp_usd,12867873453762.1
"Hong Kong SAR, China",HKG,1986,gdp_usd,41075396884.8952
Honduras,HND,1986,gdp_usd,5677828959.0
Heavily indebted poor countries (HIPC),HPC,1986,gdp_usd,126969940036.744
Haiti,HTI,1986,gdp_usd,2318000000.0
Hungary,HUN,1986,gdp_usd,24778163812.0131
IBRD only,IBD,1986,gdp_usd,2824204891107.97
IDA & IBRD total,IBT,1986,gdp_usd,3130949676907.31
IDA total,IDA,1986,gdp_usd,307194495748.453
IDA blend,IDB,1986,gdp_usd,138012471526.313
Indonesia,IDN,1986,gdp_usd,79954072544.5279
IDA only,IDX,1986,gdp_usd,168701563327.634
Isle of Man,IMN,1986,gdp_usd,356287012.606274
India,IND,1986,gdp_usd,248985994040.59
Ireland,IRL,1986,gdp_usd,28714571852.4799
"Iran, Islamic Rep.",IRN,1986,gdp_usd,209094561833.481
Iraq,IRQ,1986,gdp_usd,47264516129.0323
Iceland,ISL,1986,gdp_usd,3989622739.28212
Israel,ISR,1986,gdp_usd,35834154873.5622
Italy,ITA,1986,gdp_usd,641862313287.44
Jamaica,JAM,1986,gdp_usd,2754549581.92409
Jordan,JOR,1986,gdp_usd,6402050484.90425
Japan,JPN,1986,gdp_usd,2120083812109.91
Kenya,KEN,1986,gdp_usd,7239126568.14092
Cambodia,KHM,1986,gdp_usd,1167630317.8411
Kiribati,KIR,1986,gdp_usd,25993008.7943576
St. Kitts and Nevis,KNA,1986,gdp_usd,130685185.185185
"Korea, Rep.",KOR,1986,gdp_usd,116836246284.832
Kuwait,KWT,1986,gdp_usd,17903989745.178
Latin America & Caribbean (excluding high income),LAC,1986,gdp_usd,633723320543.581
Lao PDR,LAO,1986,gdp_usd,1776842097.16343
Liberia,LBR,1986,gdp_usd,840964400.0
Libya,LBY,1986,gdp_usd,24180400959.4288
St. Lucia,LCA,1986,gdp_usd,340000000.0
Latin America & Caribbean,LCN,1986,gdp_usd,766078571071.54
Least developed countries: UN classification,LDC,1986,gdp_usd,133646570496.073
Low income,LIC,1986,gdp_usd,77445741170.1084
Liechtenstein,LIE,1986,gdp_usd,779357802.50006
Sri Lanka,LKA,1986,gdp_usd,6405210563.88294
Lower middle income,LMC,1986,gdp_usd,618946509847.108
Low & middle income,LMY,1986,gdp_usd,2405543444243.5
Lesotho,LSO,1986,gdp_usd,318858422.989262
Late-demographic dividend,LTE,1986,gdp_usd,1551220698274.98
Luxembourg,LUX,1986,gdp_usd,6685595087.59256
"Macao SAR, China",MAC,1986,gdp_usd,1532105070.18581
Morocco,MAR,1986,gdp_usd,19462085540.2231
Monaco,MCO,1986,gdp_usd,1515234743.47367
Madagascar,MDG,1986,gdp_usd,4347989788.09257
Maldives,MDV,1986,gdp_usd,141882254.230178
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,gdp_usd,676559260256.437
Mexico,MEX,1986,gdp_usd,134556034672.991
Marshall Islands,MHL,1986,gdp_usd,55989000.0
Middle income,MIC,1986,gdp_usd,2330832785542.99
Mali,MLI,1986,gdp_usd,1852163453.15326
Malta,MLT,1986,gdp_usd,1435038441.11922
Myanmar,MMR,1986,gdp_usd,1582873750.32068
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1986,gdp_usd,487666576858.255
Mongolia,MNG,1986,gdp_usd,2896178866.66667
Mauritania,MRT,1986,gdp_usd,1186628778.4874
Mauritius,MUS,1986,gdp_usd,1482601552.40192
Malawi,MWI,1986,gdp_usd,1722586299.409
Malaysia,MYS,1986,gdp_usd,27734111399.7525
North America,NAC,1986,gdp_usd,4959811337023.72
Namibia,NAM,1986,gdp_usd,1809048527.11034
New Caledonia,NCL,1986,gdp_usd,1201321513.76667
Niger,NER,1986,gdp_usd,1904096998.30009
Nigeria,NGA,1986,gdp_usd,54805852580.9129
Nicaragua,NIC,1986,gdp_usd,2885799993.91571
Netherlands,NLD,1986,gdp_usd,201157708220.903
Norway,NOR,1986,gdp_usd,78693118044.0045
Nepal,NPL,1986,gdp_usd,2850782044.04306
Nauru,NRU,1986,gdp_usd,39939390.7386682
New Zealand,NZL,1986,gdp_usd,30604668356.5695
OECD members,OED,1986,gdp_usd,12249973920259.1
Oman,OMN,1986,gdp_usd,7324167369.14305
Other small states,OSS,1986,gdp_usd,19148991286.29
Pakistan,PAK,1986,gdp_usd,31899070055.7967
Panama,PAN,1986,gdp_usd,6797834200.0
Peru,PER,1986,gdp_usd,21859448586.485
Philippines,PHL,1986,gdp_usd,33987207294.9432
Palau,PLW,1986,gdp_usd,58109314.0
Papua New Guinea,PNG,1986,gdp_usd,2647995602.28698
Pre-demographic dividend,PRE,1986,gdp_usd,214740613817.952
Puerto Rico (US),PRI,1986,gdp_usd,22009300000.0
Portugal,PRT,1986,gdp_usd,38745901353.7059
Paraguay,PRY,1986,gdp_usd,3723993942.79088
Pacific island small states,PSS,1986,gdp_usd,2030345446.65007
Post-demographic dividend,PST,1986,gdp_usd,12054112969275.6
French Polynesia,PYF,1986,gdp_usd,2212028299.56001
Qatar,QAT,1986,gdp_usd,5053021950.54945
Rwanda,RWA,1986,gdp_usd,1944710683.87148
South Asia,SAS,1986,gdp_usd,280349120351.568
Saudi Arabia,SAU,1986,gdp_usd,86961922765.3254
Sudan,SDN,1986,gdp_usd,10092200000.0
Senegal,SEN,1986,gdp_usd,5392093445.51053
Singapore,SGP,1986,gdp_usd,18586746056.9974
Solomon Islands,SLB,1986,gdp_usd,147620047.660063
Sierra Leone,SLE,1986,gdp_usd,490181456.62441
El Salvador,SLV,1986,gdp_usd,3771663200.0
Somalia,SOM,1986,gdp_usd,916590786.326105
Sub-Saharan Africa (excluding high income),SSA,1986,gdp_usd,259627932810.183
Sub-Saharan Africa,SSF,1986,gdp_usd,270007049651.052
Small states,SST,1986,gdp_usd,33499388274.7671
Sao Tome and Principe,STP,1986,gdp_usd,115928906.745482
Suriname,SUR,1986,gdp_usd,891000000.0
Sweden,SWE,1986,gdp_usd,150281594980.066
Eswatini,SWZ,1986,gdp_usd,449140318.385038
Seychelles,SYC,1986,gdp_usd,221147061.290068
Syrian Arab Republic,SYR,1986,gdp_usd,13293205278.2803
Chad,TCD,1986,gdp_usd,1067828245.86207
East Asia & Pacific (IDA & IBRD countries),TEA,1986,gdp_usd,524621676243.052
Togo,TGO,1986,gdp_usd,1498219578.86978
Thailand,THA,1986,gdp_usd,43096773980.8569
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,gdp_usd,713582717480.287
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1986,gdp_usd,483834373088.311
